"subject_id","standard_id","institute_id","subject_name","is_active","created_by","created_date","updated_by","update_date"
"2812","637","100043","Malerkotla","Y","system","2018-05-31 11:12:49","system","2018-05-31 11:12:49"
"2802","655","100043","PARAMAKUDI","Y","system","2018-05-21 11:04:57","system","2018-05-21 11:04:57"
"2831","650","100043","new mahe","Y","system","2018-06-26 11:32:12","system","2018-06-26 11:32:12"
"2832","585","100043","centenary colony","Y","system","2018-06-26 11:49:49","system","2018-06-26 11:49:49"
"2833","638","100043","Meerut City","Y","system","2018-06-26 11:52:13","system","2018-06-26 11:52:13"
"2850","642","100043","Jodhpur City","Y","system","2018-07-03 10:41:14","system","2018-07-03 10:41:14"
"2849","657","100043","Bailhongal","Y","system","2018-07-03 10:40:29","system","2018-07-03 10:40:29"
"2848","652","100043","Dalhousie","Y","system","2018-07-03 10:34:10","system","2018-07-03 10:34:10"
"2847","649","100043","talcher","Y","system","2018-07-03 10:19:41","system","2018-07-03 10:19:41"
"2846","641","100043","Jaola","Y","system","2018-07-02 15:36:41","system","2018-07-02 15:36:41"
"2845","652","100043","Dharmshala (Dharamshala)","Y","system","2018-07-02 15:35:54","system","2018-07-02 15:35:54"
"2844","636","100043","Fort Songadh","Y","system","2018-07-02 14:44:56","system","2018-07-02 14:44:56"
"2843","641","100043","Jath","Y","system","2018-07-02 14:43:50","system","2018-07-02 14:43:50"
"2842","653","100043","Pampur","Y","system","2018-07-02 13:08:04","system","2018-07-02 13:08:04"
"2841","638","100043","Vrindavan","Y","system","2018-07-02 12:08:14","system","2018-07-02 12:08:14"
"2840","642","100043","Chittaurgarh","Y","system","2018-07-02 12:06:25","system","2018-07-02 12:06:25"
"2839","655","100043","Chengalpattu","Y","system","2018-07-02 12:04:41","system","2018-07-02 12:04:41"
"2838","641","100043","Chaus","Y","system","2018-07-02 12:03:27","system","2018-07-02 12:03:27"
"2837","641","100043","Bhutkar","Y","system","2018-07-02 11:59:12","system","2018-07-02 11:59:12"
"2836","345","100043","Midnapore","Y","system","2018-06-26 12:38:21","system","2018-06-26 12:38:21"
"2835","636","100043","Keshod","Y","system","2018-06-26 12:14:57","system","2018-06-26 12:14:57"
"2834","640","100043","Shahdol","Y","system","2018-06-26 12:13:08","system","2018-06-26 12:13:08"
"2800","647","100043","Sitarganj","Y","system","2018-05-14 13:01:09","system","2018-05-14 13:01:09"
"2799","648","100043","Tadepallegudem","Y","system","2018-05-14 12:40:45","system","2018-05-14 12:40:45"
"2761","636","100043","Cambay","Y","system","2018-04-30 14:55:16","system","2018-04-30 14:55:16"
"2760","638","100043","Musafirkhana","Y","system","2018-04-30 14:54:25","system","2018-04-30 14:54:25"
"2759","641","100043","Bhadgaon","Y","system","2018-04-30 14:53:57","system","2018-04-30 14:53:57"
"2758","857","100043","Bhalukpong","Y","system","2018-04-30 14:51:44","system","2018-04-30 14:51:44"
"2757","636","100043","Khambhat","Y","system","2018-04-30 14:50:01","system","2018-04-30 14:50:01"
"2756","653","100043","Shopian","Y","system","2018-04-30 14:47:54","system","2018-04-30 14:47:54"
"2755","640","100043","Piploda","Y","system","2018-04-30 14:46:42","system","2018-04-30 14:46:42"
"2754","585","100043","Zaheerabad","Y","system","2018-04-28 12:18:52","system","2018-04-28 12:18:52"
"2753","655","100043","Erode","Y","system","2018-04-28 12:18:18","system","2018-04-28 12:18:18"
"2752","641","100043","Pachora","Y","system","2018-04-23 11:31:24","system","2018-04-23 11:31:24"
"2751","636","100043","Balasinor","Y","system","2018-04-23 11:30:32","system","2018-04-23 11:30:32"
"2749","648","100043","Eluru","Y","system","2018-04-20 16:07:45","system","2018-04-20 16:07:45"
"2748","637","100043","Chika","Y","system","2018-04-16 12:47:22","system","2018-04-16 12:47:22"
"2747","641","100043","Belapur","Y","system","2018-04-16 12:46:40","system","2018-04-16 12:46:40"
"2746","640","100043","Petlawad","Y","system","2018-04-16 12:45:53","system","2018-04-16 12:45:53"
"2745","640","100043","Panth Piplia","Y","system","2018-04-16 12:45:06","system","2018-04-16 12:45:06"
"2744","642","100043","Rawatsar","Y","system","2018-04-16 12:44:27","system","2018-04-16 12:44:27"
"2762","639","100043","Buxar","Y","system","2018-04-30 14:56:11","system","2018-04-30 14:56:11"
"2763","731","100043","Kakching","Y","system","2018-04-30 14:58:06","system","2018-04-30 14:58:06"
"2764","649","100043","Binka","Y","system","2018-04-30 15:10:59","system","2018-04-30 15:10:59"
"2798","641","100043","pimpalkhunte","Y","system","2018-05-14 12:39:46","system","2018-05-14 12:39:46"
"2797","642","100043","Baran","Y","system","2018-05-14 12:39:01","system","2018-05-14 12:39:01"
"2796","585","100043","Adilabad","Y","system","2018-05-14 12:38:20","system","2018-05-14 12:38:20"
"2795","345","100043","Howrah Salkia","Y","system","2018-05-14 12:37:48","system","2018-05-14 12:37:48"
"2781","638","100043","Rampur","Y","system","2018-05-08 12:50:23","system","2018-05-08 12:50:23"
"2780","642","100043","Meghraj","Y","system","2018-05-08 12:41:06","system","2018-05-08 12:41:06"
"2779","639","100043","Purnia","Y","system","2018-05-08 12:40:03","system","2018-05-08 12:40:03"
"2778","655","100043","Dindigul","Y","system","2018-05-08 12:39:29","system","2018-05-08 12:39:29"
"2777","636","100043","Himatnagar","Y","system","2018-05-08 12:38:58","system","2018-05-08 12:38:58"
"2776","637","100043","Faridkot","Y","system","2018-05-08 12:37:51","system","2018-05-08 12:37:51"
"2775","641","100043","Nilanga","Y","system","2018-05-08 12:36:58","system","2018-05-08 12:36:58"
"2770","648","100043","Gooty","Y","system","2018-05-03 10:51:20","system","2018-05-03 10:51:20"
"2769","643","100043","North Lakhimpur","Y","system","2018-05-03 10:50:45","system","2018-05-03 10:50:45"
"2768","639","100043","Hilsa Nalanda","Y","system","2018-05-03 10:48:32","system","2018-05-03 10:48:32"
"2767","336","100043","Chatra","Y","system","2018-05-03 10:41:05","system","2018-05-03 10:41:05"
"2766","641","100043","Sangola","Y","system","2018-05-03 10:38:29","system","2018-05-03 10:38:29"
"2765","585","100043","Sircilla","Y","system","2018-04-30 16:03:55","system","2018-04-30 16:03:55"
"2743","648","100043","Nellore","Y","system","2018-04-16 12:43:45","system","2018-04-16 12:43:45"
"2618","332","100043","Saket","Y","system","2018-02-05 12:31:57","system","2018-02-05 12:31:57"
"2507","657","100043","Ramdurg","Y","system","2018-01-19 12:59:19","system","2018-01-19 12:59:19"
"2519","641","100043","Risod","Y","system","2018-01-19 13:14:27","system","2018-01-19 13:14:27"
"2520","639","100043","Saharsa","Y","system","2018-01-19 13:15:20","system","2018-01-19 13:15:20"
"2521","638","100043","Sitapur","Y","system","2018-01-20 09:46:52","system","2018-01-20 09:46:52"
"2522","650","100043","Kottayam","Y","system","2018-01-20 10:03:24","system","2018-01-20 10:03:24"
"2523","641","100043","Hingoli","Y","system","2018-01-20 10:13:03","system","2018-01-20 10:13:03"
"2524","642","100043","Jaisalmer","Y","system","2018-01-20 10:14:48","system","2018-01-20 10:14:48"
"2525","657","100043","Chitradurga","Y","system","2018-01-20 10:20:49","system","2018-01-20 10:20:49"
"2526","649","100043","Dhenkanal","Y","system","2018-01-20 10:22:08","system","2018-01-20 10:22:08"
"2527","649","100043","Bhadrak","Y","system","2018-01-20 10:23:16","system","2018-01-20 10:23:16"
"2518","641","100043","Tuljapur","Y","system","2018-01-19 13:13:37","system","2018-01-19 13:13:37"
"2517","657","100043","Shimoga","Y","system","2018-01-19 13:12:44","system","2018-01-19 13:12:44"
"2508","641","100043","Miraj","Y","system","2018-01-19 13:00:42","system","2018-01-19 13:00:42"
"2509","655","100043","Ootacamund (Ooty)","Y","system","2018-01-19 13:02:24","system","2018-01-19 13:02:24"
"2510","642","100043","Bundi","Y","system","2018-01-19 13:04:15","system","2018-01-19 13:04:15"
"2511","645","100043","Baloudabajar","Y","system","2018-01-19 13:06:44","system","2018-01-19 13:06:44"
"2512","657","100043","Honavar","Y","system","2018-01-19 13:07:47","system","2018-01-19 13:07:47"
"2513","657","100043","Vijayapur","Y","system","2018-01-19 13:08:54","system","2018-01-19 13:08:54"
"2514","642","100043","Ramganjmandi","Y","system","2018-01-19 13:09:47","system","2018-01-19 13:09:47"
"2515","345","100043","Islampur","Y","system","2018-01-19 13:10:50","system","2018-01-19 13:10:50"
"2516","585","100043","Mahbubnagar","Y","system","2018-01-19 13:11:34","system","2018-01-19 13:11:34"
"2528","789","100043","Kalinte","Y","system","2018-01-22 10:07:36","system","2018-01-22 10:07:36"
"2529","345","100043","Sonarpur","Y","system","2018-01-22 10:08:42","system","2018-01-22 10:08:42"
"2545","585","100043","Nirmal","Y","system","2018-01-24 10:53:30","system","2018-01-24 10:53:30"
"2547","649","100043","Balasore","Y","system","2018-01-25 10:05:32","system","2018-01-25 10:05:32"
"2548","641","100043","Boisar","Y","system","2018-01-25 10:10:17","system","2018-01-25 10:10:17"
"2549","638","100043","Khalilabad","Y","system","2018-01-25 10:12:06","system","2018-01-25 10:12:06"
"2550","648","100043","Narsipatnam","Y","system","2018-01-25 10:13:15","system","2018-01-25 10:13:15"
"2551","640","100043","Jhabua","Y","system","2018-01-25 10:15:32","system","2018-01-25 10:15:32"
"2555","332","100043","Delhi Kasganj","Y","system","2018-01-27 09:56:31","system","2018-01-27 09:56:31"
"2556","655","100043","Velacheri","Y","system","2018-01-27 10:37:37","system","2018-01-27 10:37:37"
"2557","638","100043","Kushinagar","Y","system","2018-01-27 10:38:46","system","2018-01-27 10:38:46"
"2544","643","100043","Tinsukia","Y","system","2018-01-24 10:52:56","system","2018-01-24 10:52:56"
"2543","639","100043","Belsand","Y","system","2018-01-24 10:52:06","system","2018-01-24 10:52:06"
"2530","639","100043","Bettiah","Y","system","2018-01-22 10:09:24","system","2018-01-22 10:09:24"
"2531","642","100043","Beawar","Y","system","2018-01-22 10:11:09","system","2018-01-22 10:11:09"
"2532","585","100043","Warangal","Y","system","2018-01-22 10:12:39","system","2018-01-22 10:12:39"
"2533","641","100043","Navi Mumbai","Y","system","2018-01-22 10:13:46","system","2018-01-22 10:13:46"
"2534","650","100043","Muvattupuzha","Y","system","2018-01-22 10:14:24","system","2018-01-22 10:14:24"
"2486","638","100043","Bijnor","Y","system","2018-01-15 11:25:55","system","2018-01-15 11:25:55"
"2540","652","100043","Chamba","Y","system","2018-01-24 10:49:27","system","2018-01-24 10:49:27"
"2541","643","100043","Dhemaji","Y","system","2018-01-24 10:50:45","system","2018-01-24 10:50:45"
"2542","655","100043","Thanjavur","Y","system","2018-01-24 10:51:30","system","2018-01-24 10:51:30"
"2558","641","100043","Kudal, Sindhudurg","Y","system","2018-01-27 10:39:27","system","2018-01-27 10:39:27"
"2461","638","100043","Aligarh","Y","system","2018-01-05 11:14:04","system","2018-01-05 11:14:04"
"2473","647","100043","Tehri Garhwal","Y","system","2018-01-13 11:18:24","system","2018-01-13 11:18:24"
"2474","638","100043","Lalitpur","Y","system","2018-01-13 11:19:11","system","2018-01-13 11:19:11"
"2475","345","100043","Bankura","Y","system","2018-01-13 11:20:23","system","2018-01-13 11:20:23"
"2476","642","100043","Ramganj Mandi","Y","system","2018-01-13 11:21:47","system","2018-01-13 11:21:47"
"2477","645","100043","lormi","Y","system","2018-01-15 10:18:58","system","2018-01-15 10:18:58"
"2478","649","100043","Bhanjanagar","Y","system","2018-01-15 10:19:57","system","2018-01-15 10:19:57"
"2479","636","100043","Halol","Y","system","2018-01-15 10:21:35","system","2018-01-15 10:21:35"
"2480","639","100043","Mahnar, vaishali","Y","system","2018-01-15 10:24:36","system","2018-01-15 10:24:36"
"2481","657","100043","bidar","Y","system","2018-01-15 10:25:19","system","2018-01-15 10:25:19"
"2472","641","100043","Brahmapuri","Y","system","2018-01-12 12:23:42","system","2018-01-12 12:23:42"
"2471","640","100043","Beohari","Y","system","2018-01-12 12:12:44","system","2018-01-12 12:12:44"
"2462","646","100043","Hodal","Y","system","2018-01-05 11:20:50","system","2018-01-05 11:20:50"
"2463","332","100043","Delhi NCR","Y","system","2018-01-08 12:24:02","system","2018-01-08 12:24:02"
"2464","391","100043","Andhra Pradesh","Y","system","2018-01-08 12:31:47","system","2018-01-08 12:31:47"
"2465","785","100043","Noida","Y","system","2018-01-08 12:49:11","system","2018-01-08 12:49:11"
"2466","652","100043","Solan","Y","system","2018-01-08 13:19:46","system","2018-01-08 13:19:46"
"2467","641","100043","Ambajogai","Y","system","2018-01-08 13:24:01","system","2018-01-08 13:24:01"
"2468","653","100043","Pulwama","Y","system","2018-01-12 11:50:48","system","2018-01-12 11:50:48"
"2469","642","100043","Gangapur","Y","system","2018-01-12 12:00:39","system","2018-01-12 12:00:39"
"2470","637","100043","Mansa","Y","system","2018-01-12 12:05:26","system","2018-01-12 12:05:26"
"2482","638","100043","Greater Noida","Y","system","2018-01-15 10:26:47","system","2018-01-15 10:26:47"
"2483","650","100043","Nilambur","Y","system","2018-01-15 11:13:01","system","2018-01-15 11:13:01"
"2497","636","100043","Vapi","Y","system","2018-01-17 15:04:30","system","2018-01-17 15:04:30"
"2498","345","100043","Maldah","Y","system","2018-01-17 15:41:36","system","2018-01-17 15:41:36"
"2499","345","100043","Dewanhat","Y","system","2018-01-17 15:42:15","system","2018-01-17 15:42:15"
"2500","345","100043","Berhampore","Y","system","2018-01-17 15:43:06","system","2018-01-17 15:43:06"
"2501","650","100043","Thrissur","Y","system","2018-01-18 10:09:28","system","2018-01-18 10:09:28"
"2502","642","100043","Chaksu","Y","system","2018-01-18 10:10:12","system","2018-01-18 10:10:12"
"2503","658","100043","Shivsagar","Y","system","2018-01-18 10:11:39","system","2018-01-18 10:11:39"
